Date,time,Conditions,AMES 2 (Sky),AMES 2 (Ground),comments
5/28/2021,15:29,overcast,-8.7,26.8,Very thin high cloud
5/29/2021,15:49,clear sky,17.8,26,
5/30/2021,16:34,overcast,9.2,40,low fluffy cloud 
5/31/2021,15:21,clear sky,-13,39.4,
6/1/2021,15:59,clear sky,-6.8,42.2,
6/2/2021,NaT,NaN,-Inf,-Inf,
6/3/2021,16:32,clear sky,-5.6,46.1,
6/4/2021,16:50,clear sky,-0.1,49.5,
6/5/2021,15:10,clear sky,8,49.6,
6/6/2021,16:24,clear sky,-7.1,46.3,
6/7/2021,16:16,overcast,3.8,42.3,high thin cloud
6/8/2021,16:10,overcast,16.6,48.4,thin fluffy cloud
6/9/2021,16:07,overcast,0.6,46.2,thin high clouds
6/10/2021,16:32,clear sky,4.5,47.9,
6/11/2021,16:02,clear sky,-11.6,45.6,
6/12/2021,15:05,clear sky                                                                  ,-6.4,47.3,
6/13/2021,15:04,clear sky,5.6,50.3,
6/14/2021,15:49,clear sky,2.2,40.3,
6/15/2021,16:28,clear sky,2.4,46.1,
6/16/2021,15:20,clear sky,-1,50.3,
6/17/2021,15:30,overcast,4.6,53.3,high fluffy 
6/18/2021,16:10,overcast,14.6,48.8,low 
6/19/2021,15:21,overcast,6.4,36.4,low fluffy
6/20/2021,15:12,clear sky,-10.8,29.9,
6/21/2021,15:36,clear sky,-11,35.8,
6/22/2021,15:11,clear sky,-5.1,47.4,
6/23/2021,15:44,clear sky,2.3,47.6,
6/24/2021,15:37,overcast,10.1,35.2,low thick
6/25/2021,15:34,overcast,7,31.7,low thin
6/26/2021,16:40,overcast,9.8,26.7,low
6/27/2021,15:03,clear sky,-6.5,43.1,
6/28/2021,15:23,clear sky,-11.8,38.7,
