*****,MODTRAN3 Version 1.3,12/1/95,***** (Water Vapor == 0.319)
RADIANCE(WATTS/CM2-STER-XXX)
FREQ (CM-1),WAVLEN (MICRN),PATH THERMAL (CM-1),PATH THERMAL (MICRN),SURF EMISSION (CM-1),SURF EMISSION (MICRN),SURF REFLECTED (CM-1),SURF REFLECTED (MICRN),TOTAL RADIANCE (CM-1),TOTAL RADIANCE (MICRN),INTEGRAL (CM-1),TOTAL TRANS
2.,4999.998,1.04E-09,4.18E-13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-09,4.18E-13,1.04E-09,0.20867
4.,2500.000,3.61E-09,5.77E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.61E-09,5.77E-12,8.26E-09,0.12300
6.,1666.666,8.40E-09,3.02E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-09,3.02E-11,2.51E-08,0.04546
8.,1250.000,1.50E-08,9.60E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-08,9.60E-11,5.51E-08,0.01103
10.,1000.000,2.34E-08,2.34E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.34E-08,2.34E-10,1.02E-07,0.00282
12.,833.333,3.35E-08,4.83E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.35E-08,4.83E-10,1.69E-07,0.00002
14.,714.286,4.53E-08,8.88E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-08,8.88E-10,2.59E-07,0.00000
16.,625.000,5.88E-08,1.51E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-08,1.51E-09,3.77E-07,0.00000
18.,555.555,7.40E-08,2.40E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-08,2.40E-09,5.25E-07,0.00000
20.,500.000,9.08E-08,3.63E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-08,3.63E-09,7.07E-07,0.00000
22.,454.545,1.09E-07,5.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-07,5.29E-09,9.25E-07,0.00000
24.,416.667,1.29E-07,7.45E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-07,7.45E-09,1.18E-06,0.00000
26.,384.615,1.51E-07,1.02E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-07,1.02E-08,1.49E-06,0.00000
28.,357.143,1.74E-07,1.37E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-07,1.37E-08,1.83E-06,0.00000
30.,333.333,1.99E-07,1.79E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-07,1.79E-08,2.23E-06,0.00000
32.,312.500,2.25E-07,2.31E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-07,2.31E-08,2.68E-06,0.00000
34.,294.118,2.53E-07,2.92E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E-07,2.92E-08,3.19E-06,0.00000
36.,277.778,2.82E-07,3.65E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-07,3.65E-08,3.75E-06,0.00000
38.,263.158,3.13E-07,4.51E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E-07,4.51E-08,4.38E-06,0.00000
40.,250.000,3.44E-07,5.51E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-07,5.51E-08,5.07E-06,0.00000
42.,238.095,3.78E-07,6.66E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-07,6.66E-08,5.82E-06,0.00000
44.,227.273,4.12E-07,7.99E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-07,7.99E-08,6.65E-06,0.00000
46.,217.391,4.49E-07,9.49E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.49E-07,9.49E-08,7.54E-06,0.00000
48.,208.333,4.86E-07,1.12E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.86E-07,1.12E-07,8.52E-06,0.00000
50.,200.000,5.24E-07,1.31E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-07,1.31E-07,9.56E-06,0.00000
52.,192.308,5.64E-07,1.53E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-07,1.53E-07,1.07E-05,0.00000
54.,185.185,6.05E-07,1.76E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-07,1.76E-07,1.19E-05,0.00000
56.,178.571,6.47E-07,2.03E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-07,2.03E-07,1.32E-05,0.00000
58.,172.414,6.91E-07,2.32E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-07,2.32E-07,1.46E-05,0.00000
60.,166.667,7.35E-07,2.65E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-07,2.65E-07,1.61E-05,0.00000
62.,161.290,7.81E-07,3.00E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-07,3.00E-07,1.76E-05,0.00000
64.,156.250,8.28E-07,3.39E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.28E-07,3.39E-07,1.93E-05,0.00000
66.,151.515,8.76E-07,3.82E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.76E-07,3.82E-07,2.10E-05,0.00000
68.,147.059,9.25E-07,4.28E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.25E-07,4.28E-07,2.29E-05,0.00000
70.,142.857,9.75E-07,4.78E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-07,4.78E-07,2.48E-05,0.00000
