Date,Condition,Time,KONM_Time,KONM_RH,KONM_Temp,PW ABQ_12Z,PW ABQ_00Z,PW EPZ_12Z,PW EPZ_00Z,1610 TE (Sky),FLIRi3 (Sky),AMES 1 (Sky),AMES 2 (Sky),AMES 3 (Sky),1610 TE (Ground),FLIRi3 (Ground),AMES 1 (Ground),AMES 2 (Ground),AMES 3 (Ground),comments
1/22/2019,overcast,10:38,10:35,41.0,5.72,5.93,6.15,8.14,6.17,-13.3,-13.2,NaN,-Inf,-Inf,7.2,5.3,NaN,-Inf,-Inf,Overcast so NaN to exclude data
1/23/2019,clear sky,13:38,13:35,22.0,7.11,2.89,4.86,4.37,4.81,NaN,NaN,NaN,-Inf,-Inf,17,13.7,NaN,-Inf,-Inf,
1/24/2019,clear sky,10:38,10:35,33.0,5.5,4.73,2.95,4.76,3.15,NaN,NaN,NaN,-Inf,-Inf,11.2,7.2,NaN,-Inf,-Inf,
1/25/2019,clear sky,15:02,14:55,19.0,10.28,3.27,3.16,3.85,2.64,NaN,NaN,NaN,-Inf,-Inf,16.1,12.9,NaN,-Inf,-Inf,
1/26/2019,clear sky,11:33,11:35,28.0,7.0,4.35,4.56,3.61,4.25,NaN,NaN,NaN,-Inf,-Inf,15.3,12.5,NaN,-Inf,-Inf,
1/27/2019,clear sky,14:33,14:35,22.0,11.11,4.76,5.73,5.09,4.94,NaN,NaN,NaN,-Inf,-Inf,15.9,14.7,NaN,-Inf,-Inf,
1/28/2019,clear sky,11:28,11:35,30.0,10.22,6.07,4.08,5.22,6.32,NaN,NaN,NaN,-Inf,-Inf,17.4,15.7,NaN,-Inf,-Inf,
1/29/2019,overcast,10:26,10:35,57.0,0.89,4.82,4.94,9.47,9.31,-20,-21.5,NaN,-Inf,-Inf,34,37,NaN,-Inf,-Inf,Overcast so NaN to exclude data
1/30/2019,clear sky,10:44,10:35,39.0,4.61,3.47,2.29,11.53,11.2,NaN,NaN,NaN,-Inf,-Inf,10.2,8.7,NaN,-Inf,-Inf,
1/31/2019,clear sky,10:46,10:55,26.0,7.61,3.14,4.18,10.73,8.44,NaN,NaN,NaN,-Inf,-Inf,10.2,9.8,NaN,-Inf,-Inf,
2/1/2019,clear sky,11:35,11:35,     27,11.11,8.76,8.65,12.2,14.39,NaN,NaN,NaN,-Inf,-Inf,15.3,13.5,NaN,-Inf,-Inf,
2/2/2019,clear sky,11:07,11:15,45.0,10.22,7.59,11.46,12.29,19.32,NaN,NaN,NaN,-Inf,-Inf,16,13.2,NaN,-Inf,-Inf,
